,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
0,HOUSE,4.0,160.0,False,,,True,,False,599000.0,HOUSE,2800,Mechelen,INSTALLED,,,
1,HOUSE,2.0,143.0,False,,,True,,False,260000.0,HOUSE,3580,Beringen,,TO_RENOVATE,,
2,HOUSE,3.0,145.0,False,,,True,,False,189000.0,HOUSE,3630,Maasmechelen,,GOOD,,
3,HOUSE,7.0,458.0,False,,,True,,False,795000.0,HOUSE,9280,Lebbeke,INSTALLED,TO_BE_DONE_UP,,
4,HOUSE,3.0,131.0,False,,,True,,False,235000.0,HOUSE,2480,Dessel,INSTALLED,TO_RENOVATE,,
5,HOUSE,3.0,106.0,False,,,True,,False,269000.0,HOUSE,2400,Mol,INSTALLED,TO_RENOVATE,,
6,APARTMENT_BLOCK,0.0,,False,,,True,,False,1138800.0,HOUSE,8790,Waregem,,,,
7,HOUSE,4.0,140.0,False,9.0,True,True,116.0,False,258850.0,HOUSE,8830,Hooglede,HYPER_EQUIPPED,,,
8,HOUSE,4.0,145.0,False,9.0,True,True,150.0,False,258950.0,HOUSE,8830,Hooglede,HYPER_EQUIPPED,,,
9,HOUSE,3.0,196.0,False,,,True,,False,355000.0,HOUSE,8500,Kortrijk,,TO_BE_DONE_UP,,
10,HOUSE,5.0,458.0,False,,True,,,False,545000.0,HOUSE,8890,Moorslede,INSTALLED,AS_NEW,,
11,HOUSE,3.0,150.0,False,,True,True,,False,269000.0,HOUSE,1357,Hélécine,,AS_NEW,,
12,HOUSE,3.0,150.0,False,,True,True,,False,269000.0,HOUSE,1357,Hélécine,,AS_NEW,,
13,HOUSE,3.0,152.0,False,20.0,True,True,,False,510000.0,HOUSE,2811,Hombeek,INSTALLED,TO_BE_DONE_UP,,
14,HOUSE,3.0,180.0,False,,,True,,False,199000.0,HOUSE,8840,Staden,,TO_RENOVATE,,
15,HOUSE,3.0,153.0,False,30.0,True,True,,False,280000.0,HOUSE,8000,Brugge,INSTALLED,TO_BE_DONE_UP,,
16,VILLA,3.0,224.0,False,,True,True,,False,725000.0,HOUSE,8310,Sint-Kruis,INSTALLED,AS_NEW,,
17,HOUSE,5.0,,True,,True,True,,True,425000.0,HOUSE,9600,Ronse,HYPER_EQUIPPED,,,
18,HOUSE,5.0,,True,,True,True,,True,425000.0,HOUSE,9600,Ronse,HYPER_EQUIPPED,,,
19,HOUSE,3.0,,False,,True,True,,False,199000.0,HOUSE,8650,Houthulst,,TO_BE_DONE_UP,,
20,HOUSE,3.0,76.0,False,,True,,,False,249000.0,HOUSE,8620,Nieuwpoort,,AS_NEW,,
21,HOUSE,3.0,,False,,,True,,False,259000.0,HOUSE,8000,Brugge,,,,
22,MIXED_USE_BUILDING,5.0,451.0,False,,True,,,False,535000.0,HOUSE,8200,Sint-Andries,,,,
23,HOUSE,3.0,76.0,False,,True,,,False,249000.0,HOUSE,8620,Nieuwpoort,,AS_NEW,,
24,HOUSE,6.0,180.0,False,,True,True,,False,489000.0,HOUSE,1852,Beigem,INSTALLED,,,
25,HOUSE,3.0,95.0,False,,,,,False,295000.0,HOUSE,9000,Gent,INSTALLED,TO_BE_DONE_UP,,
26,HOUSE,2.0,113.0,False,,,True,,False,172000.0,HOUSE,8870,Izegem,,TO_RENOVATE,,
27,HOUSE,3.0,,False,19.0,True,,,False,850000.0,HOUSE,8400,Oostende,,,,
28,HOUSE,4.0,293.0,False,,,,,False,1200000.0,HOUSE,8956,Kemmel,,,,
29,HOUSE,6.0,187.0,True,,,,,False,349000.0,HOUSE,9100,Sint-Niklaas,,TO_BE_DONE_UP,,
30,HOUSE,3.0,,False,,,,,False,562216.0,HOUSE,1745,Opwijk,,,,
31,HOUSE,3.0,,False,,,True,,False,658771.0,HOUSE,9255,Buggenhout,,,,
32,HOUSE,5.0,,False,,,,,False,651709.0,HOUSE,1840,Londerzeel,,,,
33,HOUSE,3.0,,False,,,,,False,505038.0,HOUSE,1840,Londerzeel,,,,
34,HOUSE,3.0,,False,,,,,False,504686.0,HOUSE,9255,Buggenhout,,,,
35,HOUSE,3.0,,False,,,True,,False,568987.0,HOUSE,9255,Buggenhout,,,,
36,HOUSE,3.0,,False,,,True,,False,526436.0,HOUSE,9240,Zele,,,,
37,HOUSE,3.0,145.0,False,,,,,False,461158.0,HOUSE,9170,Meerdonk,HYPER_EQUIPPED,,,
38,HOUSE,3.0,174.0,False,,,,,False,462014.0,HOUSE,9790,Wortegem-Petegem,HYPER_EQUIPPED,,,
39,HOUSE,3.0,,False,,,,,False,477027.0,HOUSE,9340,Lede,,,,
40,HOUSE,4.0,146.0,False,7.0,True,True,,False,130000.0,HOUSE,3890,Gingelom,SEMI_EQUIPPED,TO_BE_DONE_UP,3.0,
41,APARTMENT_BLOCK,4.0,150.0,False,,True,True,,False,275000.0,HOUSE,9260,Schellebelle,INSTALLED,GOOD,,
42,MANSION,6.0,628.0,False,10.0,True,True,70.0,False,1495000.0,HOUSE,2000,Antwerp,INSTALLED,JUST_RENOVATED,,
43,HOUSE,3.0,120.0,False,34.0,True,True,80.0,False,219000.0,HOUSE,7700,Mouscron,INSTALLED,JUST_RENOVATED,,
44,HOUSE,3.0,,False,,,,,False,225000.0,HOUSE,3800,Sint-Truiden,INSTALLED,JUST_RENOVATED,2.0,
45,EXCEPTIONAL_PROPERTY,3.0,244.0,False,,,,,False,574900.0,HOUSE,3500,Hasselt,INSTALLED,TO_BE_DONE_UP,,
46,HOUSE,3.0,,False,,,,,False,389000.0,HOUSE,3740,Bilzen,HYPER_EQUIPPED,,,
47,HOUSE,3.0,,False,,,,,False,389000.0,HOUSE,3740,Bilzen,HYPER_EQUIPPED,,,
48,APARTMENT_BLOCK,0.0,,False,,,,,False,1085000.0,HOUSE,2900,Schoten,,,,
49,APARTMENT_BLOCK,0.0,,False,,,,,False,675000.0,HOUSE,2100,Deurne,,TO_RENOVATE,,
50,VILLA,3.0,241.0,True,,,,,False,425000.0,HOUSE,8870,Izegem,INSTALLED,TO_BE_DONE_UP,,
51,HOUSE,4.0,110.0,False,,,,,False,174900.0,HOUSE,8980,Geluveld,,,,
52,HOUSE,3.0,,False,,,True,,False,235000.0,HOUSE,9620,Zottegem,,,,
53,HOUSE,3.0,175.0,False,,,True,,False,449000.0,HOUSE,9340,Wanzele,,AS_NEW,,
54,HOUSE,4.0,196.0,False,,True,True,,False,359000.0,HOUSE,3000,Leuven,INSTALLED,AS_NEW,,
55,VILLA,4.0,,False,35.0,True,,,False,995000.0,HOUSE,9031,Drongen,,,,
56,HOUSE,5.0,,False,,,True,770.0,False,460000.0,HOUSE,8554,Sint-Denijs,,,,
57,HOUSE,1.0,130.0,False,,,True,1543.0,False,440000.0,HOUSE,9790,Wortegem-Petegem,,,,
58,HOUSE,4.0,221.0,False,,,,,False,437008.0,HOUSE,8340,Damme,INSTALLED,,,
59,HOUSE,3.0,188.0,False,,,,,False,499000.0,HOUSE,9990,Maldegem,INSTALLED,AS_NEW,,
60,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,8340,Damme,,,,
61,MIXED_USE_BUILDING,2.0,91.0,False,,,True,,False,449000.0,HOUSE,1770,Liedekerke,INSTALLED,AS_NEW,,
62,HOUSE,2.0,,False,,,,,False,290000.0,HOUSE,1770,Liedekerke,,,,
63,HOUSE,3.0,171.0,False,,True,,,False,315000.0,HOUSE,8310,Assebroek,,,,
